Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-13 10:15:00+05:30,146.8000030517578,147.3000030517578,146.75,147.14999389648438,147.14999389648438,122231
2023-02-13 10:30:00+05:30,147.14999389648438,147.1999969482422,147.0500030517578,147.10000610351562,147.10000610351562,94673
2023-02-13 10:45:00+05:30,147.10000610351562,147.39999389648438,147.10000610351562,147.14999389648438,147.14999389648438,114471
2023-02-13 11:00:00+05:30,147.25,147.39999389648438,147.14999389648438,147.35000610351562,147.35000610351562,91804
2023-02-13 11:15:00+05:30,147.35000610351562,147.39999389648438,147.1999969482422,147.35000610351562,147.35000610351562,79427
2023-02-13 11:30:00+05:30,147.39999389648438,147.75,147.25,147.6999969482422,147.6999969482422,217311
2023-02-13 11:45:00+05:30,147.6999969482422,148.0,147.5500030517578,147.85000610351562,147.85000610351562,207451
2023-02-13 12:00:00+05:30,147.85000610351562,147.85000610351562,147.39999389648438,147.5,147.5,208758
2023-02-13 12:15:00+05:30,147.5500030517578,147.75,147.4499969482422,147.5,147.5,231409
2023-02-13 12:30:00+05:30,147.5500030517578,147.75,147.5,147.75,147.75,164838
2023-02-13 12:45:00+05:30,147.75,147.9499969482422,147.64999389648438,147.8000030517578,147.8000030517578,181377
2023-02-13 13:00:00+05:30,147.8000030517578,147.85000610351562,147.5,147.60000610351562,147.60000610351562,120187
2023-02-13 13:15:00+05:30,147.64999389648438,148.10000610351562,147.60000610351562,148.0500030517578,148.0500030517578,331492
2023-02-13 13:30:00+05:30,148.10000610351562,148.1999969482422,148.0,148.10000610351562,148.10000610351562,193111
2023-02-13 13:45:00+05:30,148.0500030517578,148.3000030517578,148.0,148.10000610351562,148.10000610351562,286529
2023-02-13 14:00:00+05:30,148.1999969482422,148.35000610351562,148.10000610351562,148.25,148.25,191937
2023-02-13 14:15:00+05:30,148.1999969482422,148.3000030517578,148.0,148.14999389648438,148.14999389648438,188075
2023-02-13 14:30:00+05:30,148.14999389648438,148.60000610351562,148.0500030517578,148.5500030517578,148.5500030517578,310687
2023-02-13 14:45:00+05:30,148.60000610351562,148.8000030517578,148.25,148.4499969482422,148.4499969482422,423200
2023-02-13 15:00:00+05:30,148.5500030517578,148.5500030517578,148.0500030517578,148.3000030517578,148.3000030517578,567194
2023-02-13 15:15:00+05:30,148.3000030517578,148.35000610351562,147.8000030517578,147.85000610351562,147.85000610351562,643137
2023-02-14 09:15:00+05:30,148.75,148.75,147.5,147.60000610351562,147.60000610351562,359819
2023-02-14 09:30:00+05:30,147.6999969482422,147.75,147.14999389648438,147.1999969482422,147.1999969482422,332324
2023-02-14 09:45:00+05:30,147.14999389648438,147.89999389648438,147.0500030517578,147.8000030517578,147.8000030517578,271431
2023-02-14 10:00:00+05:30,147.8000030517578,148.5,147.75,148.3000030517578,148.3000030517578,316492
2023-02-14 10:15:00+05:30,148.25,148.5500030517578,148.1999969482422,148.1999969482422,148.1999969482422,182283
2023-02-14 10:30:00+05:30,148.3000030517578,149.1999969482422,148.1999969482422,149.10000610351562,149.10000610351562,439961
2023-02-14 10:45:00+05:30,149.0500030517578,149.10000610351562,148.14999389648438,148.14999389648438,148.14999389648438,366088
2023-02-14 11:00:00+05:30,148.1999969482422,148.35000610351562,147.60000610351562,148.1999969482422,148.1999969482422,448817
2023-02-14 11:15:00+05:30,148.1999969482422,148.25,148.0,148.0500030517578,148.0500030517578,169183
2023-02-14 11:30:00+05:30,148.10000610351562,148.25,148.0,148.14999389648438,148.14999389648438,156210
2023-02-14 11:45:00+05:30,148.14999389648438,148.64999389648438,148.0,148.64999389648438,148.64999389648438,303832
2023-02-14 12:00:00+05:30,148.60000610351562,148.8000030517578,148.10000610351562,148.60000610351562,148.60000610351562,403932
2023-02-14 12:15:00+05:30,148.5500030517578,148.64999389648438,148.5,148.5,148.5,102311
2023-02-14 12:30:00+05:30,148.5500030517578,148.60000610351562,148.1999969482422,148.5500030517578,148.5500030517578,136155
2023-02-14 12:45:00+05:30,148.5,148.6999969482422,148.4499969482422,148.4499969482422,148.4499969482422,188393
2023-02-14 13:00:00+05:30,148.4499969482422,148.6999969482422,148.3000030517578,148.64999389648438,148.64999389648438,173190
2023-02-14 13:15:00+05:30,148.64999389648438,148.9499969482422,148.64999389648438,148.8000030517578,148.8000030517578,235340
2023-02-14 13:30:00+05:30,148.8000030517578,148.89999389648438,148.6999969482422,148.6999969482422,148.6999969482422,104334
2023-02-14 13:45:00+05:30,148.8000030517578,148.9499969482422,148.64999389648438,148.9499969482422,148.9499969482422,160671
2023-02-14 14:00:00+05:30,148.89999389648438,149.10000610351562,148.8000030517578,149.0,149.0,285708
2023-02-14 14:15:00+05:30,149.0500030517578,149.0500030517578,148.6999969482422,148.8000030517578,148.8000030517578,188455
2023-02-14 14:30:00+05:30,148.89999389648438,148.9499969482422,148.75,148.8000030517578,148.8000030517578,125499
2023-02-14 14:45:00+05:30,148.75,148.8000030517578,148.5500030517578,148.60000610351562,148.60000610351562,246548
2023-02-14 15:00:00+05:30,148.60000610351562,148.64999389648438,148.3000030517578,148.5,148.5,403347
2023-02-14 15:15:00+05:30,148.4499969482422,148.64999389648438,148.3000030517578,148.5,148.5,497299
2023-02-15 09:15:00+05:30,148.85000610351562,148.89999389648438,147.0500030517578,147.3000030517578,147.3000030517578,698059
2023-02-15 09:30:00+05:30,147.14999389648438,147.39999389648438,146.5,146.75,146.75,735994
2023-02-15 09:45:00+05:30,146.6999969482422,147.35000610351562,146.64999389648438,146.9499969482422,146.9499969482422,416901
2023-02-15 10:00:00+05:30,147.0,147.14999389648438,146.64999389648438,146.75,146.75,251222
2023-02-15 10:15:00+05:30,146.6999969482422,147.4499969482422,146.6999969482422,147.10000610351562,147.10000610351562,401699
2023-02-15 10:30:00+05:30,147.10000610351562,147.14999389648438,146.75,146.75,146.75,224609
2023-02-15 10:45:00+05:30,146.75,146.8000030517578,146.1999969482422,146.5,146.5,587714
2023-02-15 11:00:00+05:30,146.5500030517578,146.5500030517578,145.5500030517578,145.6999969482422,145.6999969482422,899790
2023-02-15 11:15:00+05:30,145.6999969482422,146.3000030517578,145.6999969482422,146.1999969482422,146.1999969482422,376033
2023-02-15 11:30:00+05:30,146.1999969482422,146.3000030517578,145.89999389648438,146.3000030517578,146.3000030517578,248233
2023-02-15 11:45:00+05:30,146.3000030517578,146.4499969482422,146.14999389648438,146.39999389648438,146.39999389648438,223387
2023-02-15 12:00:00+05:30,146.3000030517578,146.39999389648438,146.0500030517578,146.14999389648438,146.14999389648438,187974
2023-02-15 12:15:00+05:30,146.25,146.4499969482422,146.14999389648438,146.39999389648438,146.39999389648438,154208
2023-02-15 12:30:00+05:30,146.39999389648438,147.0,146.39999389648438,147.0,147.0,532305
2023-02-15 12:45:00+05:30,146.85000610351562,147.10000610351562,146.6999969482422,146.8000030517578,146.8000030517578,245645
2023-02-15 13:00:00+05:30,146.8000030517578,146.85000610351562,146.5,146.8000030517578,146.8000030517578,192093
2023-02-15 13:15:00+05:30,146.75,147.14999389648438,146.75,146.9499969482422,146.9499969482422,373812
2023-02-15 13:30:00+05:30,147.0,147.14999389648438,146.89999389648438,147.0,147.0,1232722
2023-02-15 13:45:00+05:30,146.9499969482422,147.0500030517578,146.8000030517578,146.89999389648438,146.89999389648438,131756
2023-02-15 14:00:00+05:30,146.89999389648438,147.10000610351562,146.85000610351562,147.0500030517578,147.0500030517578,143241
2023-02-15 14:15:00+05:30,147.0,147.0500030517578,146.85000610351562,147.0500030517578,147.0500030517578,198764
2023-02-15 14:30:00+05:30,147.0,147.39999389648438,147.0,147.35000610351562,147.35000610351562,453730
2023-02-15 14:45:00+05:30,147.35000610351562,147.39999389648438,147.0,147.10000610351562,147.10000610351562,527725
2023-02-15 15:00:00+05:30,147.14999389648438,147.60000610351562,147.10000610351562,147.5,147.5,999093
2023-02-15 15:15:00+05:30,147.5500030517578,147.8000030517578,147.39999389648438,147.39999389648438,147.39999389648438,913135
2023-02-16 09:15:00+05:30,151.0,152.35000610351562,149.6999969482422,150.8000030517578,150.8000030517578,1288707
2023-02-16 09:30:00+05:30,150.6999969482422,152.64999389648438,150.6999969482422,152.0500030517578,152.0500030517578,2468929
2023-02-16 09:45:00+05:30,152.0500030517578,153.25,152.0500030517578,152.89999389648438,152.89999389648438,2155209
2023-02-16 10:00:00+05:30,152.89999389648438,152.9499969482422,151.89999389648438,152.5500030517578,152.5500030517578,1392751
2023-02-16 10:15:00+05:30,152.5500030517578,152.75,151.85000610351562,152.0500030517578,152.0500030517578,926164
2023-02-16 10:30:00+05:30,152.0,152.25,151.60000610351562,151.6999969482422,151.6999969482422,589713
2023-02-16 10:45:00+05:30,151.6999969482422,152.5500030517578,151.60000610351562,152.10000610351562,152.10000610351562,746768
2023-02-16 11:00:00+05:30,152.10000610351562,152.39999389648438,152.0,152.0500030517578,152.0500030517578,357398
2023-02-16 11:15:00+05:30,152.0,152.3000030517578,152.0,152.14999389648438,152.14999389648438,229793
2023-02-16 11:30:00+05:30,152.25,152.5,152.10000610351562,152.5,152.5,461281
2023-02-16 11:45:00+05:30,152.5,152.89999389648438,152.39999389648438,152.89999389648438,152.89999389648438,524106
2023-02-16 12:00:00+05:30,152.89999389648438,153.1999969482422,152.8000030517578,153.14999389648438,153.14999389648438,822492
2023-02-16 12:15:00+05:30,153.1999969482422,153.5500030517578,153.0500030517578,153.10000610351562,153.10000610351562,1009193
2023-02-16 12:30:00+05:30,153.0500030517578,153.5,153.0500030517578,153.3000030517578,153.3000030517578,577564
2023-02-16 12:45:00+05:30,153.3000030517578,153.39999389648438,153.1999969482422,153.3000030517578,153.3000030517578,408366
2023-02-16 13:00:00+05:30,153.3000030517578,153.60000610351562,153.3000030517578,153.5,153.5,532531
2023-02-16 13:15:00+05:30,153.5,153.60000610351562,153.3000030517578,153.5500030517578,153.5500030517578,441818
2023-02-16 13:30:00+05:30,153.5,153.89999389648438,153.5,153.89999389648438,153.89999389648438,660484
2023-02-16 13:45:00+05:30,153.9499969482422,154.1999969482422,153.6999969482422,154.10000610351562,154.10000610351562,921459
2023-02-16 14:00:00+05:30,154.0500030517578,155.0,154.0500030517578,154.89999389648438,154.89999389648438,1828392
2023-02-16 14:15:00+05:30,154.8000030517578,155.39999389648438,154.39999389648438,154.6999969482422,154.6999969482422,1950550
2023-02-16 14:30:00+05:30,154.6999969482422,155.39999389648438,154.60000610351562,155.0,155.0,1317302
2023-02-16 14:45:00+05:30,154.89999389648438,155.5500030517578,154.64999389648438,155.5500030517578,155.5500030517578,1431531
2023-02-16 15:00:00+05:30,155.5,155.89999389648438,155.1999969482422,155.89999389648438,155.89999389648438,2081990
2023-02-16 15:15:00+05:30,155.89999389648438,156.35000610351562,155.75,155.89999389648438,155.89999389648438,3835912
2023-02-17 09:15:00+05:30,155.39999389648438,155.89999389648438,154.5,155.14999389648438,155.14999389648438,749135
2023-02-17 09:30:00+05:30,155.14999389648438,155.4499969482422,154.89999389648438,155.25,155.25,824616
2023-02-17 09:45:00+05:30,155.25,155.6999969482422,155.10000610351562,155.25,155.25,590622
2023-02-17 10:00:00+05:30,155.25,155.35000610351562,154.5500030517578,154.5500030517578,154.5500030517578,570115
2023-02-17 10:15:00+05:30,154.5500030517578,155.14999389648438,154.5500030517578,155.0500030517578,155.0500030517578,366919
2023-02-17 10:30:00+05:30,155.10000610351562,155.39999389648438,154.85000610351562,155.35000610351562,155.35000610351562,317068
2023-02-17 10:45:00+05:30,155.3000030517578,155.6999969482422,155.1999969482422,155.60000610351562,155.60000610351562,457326
2023-02-17 11:00:00+05:30,155.64999389648438,157.14999389648438,155.60000610351562,157.10000610351562,157.10000610351562,1416889
2023-02-17 11:15:00+05:30,157.14999389648438,157.6999969482422,156.85000610351562,157.39999389648438,157.39999389648438,1518733
2023-02-17 11:30:00+05:30,157.39999389648438,158.5500030517578,157.35000610351562,158.4499969482422,158.4499969482422,1452912
2023-02-17 11:45:00+05:30,158.5,158.8000030517578,157.5,157.8000030517578,157.8000030517578,1316988
2023-02-17 12:00:00+05:30,157.9499969482422,158.3000030517578,157.14999389648438,157.6999969482422,157.6999969482422,738720
2023-02-17 12:15:00+05:30,157.6999969482422,158.10000610351562,157.39999389648438,157.39999389648438,157.39999389648438,572836
2023-02-17 12:30:00+05:30,157.39999389648438,157.60000610351562,157.0,157.1999969482422,157.1999969482422,689168
2023-02-17 12:45:00+05:30,157.1999969482422,157.39999389648438,156.60000610351562,156.64999389648438,156.64999389648438,564370
2023-02-17 13:00:00+05:30,156.8000030517578,156.89999389648438,156.3000030517578,156.5,156.5,683003
2023-02-17 13:15:00+05:30,156.60000610351562,156.75,156.4499969482422,156.4499969482422,156.4499969482422,267371
2023-02-17 13:30:00+05:30,156.5,156.5,155.5500030517578,155.8000030517578,155.8000030517578,1028685
2023-02-17 13:45:00+05:30,155.8000030517578,156.8000030517578,155.5500030517578,156.64999389648438,156.64999389648438,859079
2023-02-17 14:00:00+05:30,156.75,156.8000030517578,156.35000610351562,156.60000610351562,156.60000610351562,349068
2023-02-17 14:15:00+05:30,156.60000610351562,156.75,156.14999389648438,156.5500030517578,156.5500030517578,333665
2023-02-17 14:30:00+05:30,156.5,156.6999969482422,156.14999389648438,156.1999969482422,156.1999969482422,355659
2023-02-17 14:45:00+05:30,156.25,156.6999969482422,155.89999389648438,156.64999389648438,156.64999389648438,453555
2023-02-17 15:00:00+05:30,156.9499969482422,157.0,156.39999389648438,156.5500030517578,156.5500030517578,938967
2023-02-17 15:15:00+05:30,156.5500030517578,156.75,156.3000030517578,156.60000610351562,156.60000610351562,1454747
2023-02-20 09:15:00+05:30,157.0,157.35000610351562,156.35000610351562,156.9499969482422,156.9499969482422,391116
2023-02-20 09:30:00+05:30,156.89999389648438,157.8000030517578,156.5500030517578,157.6999969482422,157.6999969482422,534128
2023-02-20 09:45:00+05:30,157.75,157.8000030517578,157.0,157.0500030517578,157.0500030517578,333925
2023-02-20 10:00:00+05:30,157.14999389648438,157.1999969482422,156.60000610351562,156.9499969482422,156.9499969482422,377794
2023-02-20 10:15:00+05:30,157.0,157.0,156.10000610351562,156.10000610351562,156.10000610351562,483185
2023-02-20 10:30:00+05:30,156.10000610351562,156.60000610351562,156.10000610351562,156.3000030517578,156.3000030517578,224673
2023-02-20 10:45:00+05:30,156.35000610351562,156.5,156.25,156.5,156.5,139712
2023-02-20 11:00:00+05:30,156.5,156.5500030517578,156.35000610351562,156.4499969482422,156.4499969482422,161304
2023-02-20 11:15:00+05:30,156.39999389648438,156.4499969482422,156.25,156.3000030517578,156.3000030517578,110226
2023-02-20 11:30:00+05:30,156.35000610351562,156.4499969482422,156.1999969482422,156.3000030517578,156.3000030517578,83888
2023-02-20 11:45:00+05:30,156.1999969482422,156.3000030517578,155.6999969482422,155.8000030517578,155.8000030517578,295562
2023-02-20 12:00:00+05:30,155.8000030517578,156.0,155.5,155.8000030517578,155.8000030517578,255002
2023-02-20 12:15:00+05:30,155.89999389648438,156.0,155.75,155.89999389648438,155.89999389648438,146647
2023-02-20 12:30:00+05:30,155.89999389648438,156.0,155.5500030517578,155.60000610351562,155.60000610351562,169855
2023-02-20 12:45:00+05:30,155.60000610351562,155.6999969482422,155.1999969482422,155.5,155.5,292711
2023-02-20 13:00:00+05:30,155.5,155.5,155.1999969482422,155.35000610351562,155.35000610351562,157533
2023-02-20 13:15:00+05:30,155.3000030517578,155.35000610351562,154.89999389648438,154.9499969482422,154.9499969482422,219811
2023-02-20 13:30:00+05:30,155.0,155.0,154.75,155.0,155.0,259562
2023-02-20 13:45:00+05:30,154.9499969482422,155.6999969482422,154.89999389648438,155.64999389648438,155.64999389648438,330648
2023-02-20 14:00:00+05:30,155.64999389648438,156.25,155.25,155.35000610351562,155.35000610351562,479257
2023-02-20 14:15:00+05:30,155.35000610351562,155.60000610351562,155.0,155.10000610351562,155.10000610351562,300612
2023-02-20 14:30:00+05:30,155.10000610351562,155.5,155.0500030517578,155.35000610351562,155.35000610351562,259672
2023-02-20 14:45:00+05:30,155.35000610351562,155.4499969482422,155.1999969482422,155.35000610351562,155.35000610351562,216783
2023-02-20 15:00:00+05:30,155.4499969482422,155.5,154.64999389648438,154.64999389648438,154.64999389648438,720190
2023-02-20 15:15:00+05:30,154.75,154.85000610351562,154.4499969482422,154.85000610351562,154.85000610351562,699668
2023-02-21 09:15:00+05:30,154.85000610351562,155.8000030517578,154.75,155.64999389648438,155.64999389648438,280338
2023-02-21 09:30:00+05:30,155.64999389648438,155.6999969482422,154.25,154.64999389648438,154.64999389648438,621113
2023-02-21 09:45:00+05:30,154.64999389648438,154.75,153.85000610351562,153.89999389648438,153.89999389648438,377512
2023-02-21 10:00:00+05:30,153.89999389648438,154.60000610351562,153.8000030517578,154.10000610351562,154.10000610351562,280235
2023-02-21 10:15:00+05:30,154.10000610351562,154.6999969482422,154.10000610351562,154.64999389648438,154.64999389648438,283129
2023-02-21 10:30:00+05:30,154.64999389648438,155.10000610351562,154.60000610351562,154.89999389648438,154.89999389648438,311724
2023-02-21 10:45:00+05:30,154.9499969482422,155.0,154.64999389648438,154.6999969482422,154.6999969482422,207933
2023-02-21 11:00:00+05:30,154.6999969482422,154.9499969482422,154.60000610351562,154.64999389648438,154.64999389648438,163228
2023-02-21 11:15:00+05:30,154.60000610351562,154.8000030517578,154.3000030517578,154.6999969482422,154.6999969482422,298626
2023-02-21 11:30:00+05:30,154.60000610351562,155.0,154.60000610351562,154.60000610351562,154.60000610351562,190623
2023-02-21 11:45:00+05:30,154.64999389648438,155.0,154.5500030517578,154.9499969482422,154.9499969482422,149369
2023-02-21 12:00:00+05:30,154.9499969482422,155.1999969482422,154.6999969482422,154.75,154.75,277676
2023-02-21 12:15:00+05:30,154.75,154.75,154.5,154.5,154.5,136008
2023-02-21 12:30:00+05:30,154.5,154.6999969482422,154.39999389648438,154.6999969482422,154.6999969482422,141389
2023-02-21 12:45:00+05:30,154.6999969482422,154.9499969482422,154.6999969482422,154.89999389648438,154.89999389648438,143500
2023-02-21 13:00:00+05:30,154.89999389648438,155.0,154.85000610351562,155.0,155.0,94984
2023-02-21 13:15:00+05:30,154.9499969482422,155.0,154.64999389648438,154.85000610351562,154.85000610351562,166532
2023-02-21 13:30:00+05:30,154.75,154.9499969482422,154.60000610351562,154.6999969482422,154.6999969482422,236145
2023-02-21 13:45:00+05:30,154.75,154.89999389648438,154.60000610351562,154.64999389648438,154.64999389648438,194674
2023-02-21 14:00:00+05:30,154.64999389648438,154.9499969482422,154.60000610351562,154.89999389648438,154.89999389648438,256583
2023-02-21 14:15:00+05:30,154.89999389648438,154.89999389648438,154.0500030517578,154.25,154.25,623343
2023-02-21 14:30:00+05:30,154.25,154.5500030517578,154.10000610351562,154.5500030517578,154.5500030517578,200960
2023-02-21 14:45:00+05:30,154.5,154.5500030517578,153.85000610351562,154.3000030517578,154.3000030517578,330120
2023-02-21 15:00:00+05:30,154.0500030517578,154.3000030517578,154.0,154.14999389648438,154.14999389648438,446103
2023-02-21 15:15:00+05:30,154.14999389648438,154.35000610351562,153.5,154.10000610351562,154.10000610351562,729787
