Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-12 15:15:00,395.5,395.70001220703125,394.6000061035156,395.6000061035156,395.6000061035156,613361
2023-06-13 09:15:00,397.25,398.29998779296875,396.70001220703125,397.0,397.0,310382
2023-06-13 09:30:00,397.0,397.1000061035156,395.95001220703125,396.45001220703125,396.45001220703125,607606
2023-06-13 09:45:00,396.3999938964844,396.5,396.0,396.29998779296875,396.29998779296875,238553
2023-06-13 10:00:00,396.29998779296875,396.5,395.79998779296875,396.25,396.25,211677
2023-06-13 10:15:00,396.25,396.25,395.79998779296875,396.04998779296875,396.04998779296875,157086
2023-06-13 10:30:00,396.1000061035156,396.20001220703125,395.1000061035156,395.54998779296875,395.54998779296875,310147
2023-06-13 10:45:00,395.54998779296875,395.6000061035156,395.1499938964844,395.3999938964844,395.3999938964844,210549
2023-06-13 11:00:00,395.3999938964844,395.79998779296875,395.1499938964844,395.6499938964844,395.6499938964844,179494
2023-06-13 11:15:00,395.6000061035156,395.6000061035156,395.25,395.25,395.25,163018
2023-06-13 11:30:00,395.25,395.45001220703125,395.1000061035156,395.29998779296875,395.29998779296875,164531
2023-06-13 11:45:00,395.29998779296875,395.3500061035156,395.04998779296875,395.1499938964844,395.1499938964844,197142
2023-06-13 12:00:00,395.1499938964844,395.25,394.5,394.54998779296875,394.54998779296875,390932
2023-06-13 12:15:00,394.54998779296875,395.29998779296875,394.5,395.0,395.0,185495
2023-06-13 12:30:00,394.8999938964844,395.25,394.8500061035156,395.20001220703125,395.20001220703125,174264
2023-06-13 12:45:00,395.0,395.95001220703125,395.0,395.5,395.5,227170
2023-06-13 13:00:00,395.54998779296875,395.75,395.1000061035156,395.20001220703125,395.20001220703125,214969
2023-06-13 13:15:00,395.1499938964844,395.6000061035156,395.04998779296875,395.3500061035156,395.3500061035156,167685
2023-06-13 13:30:00,395.3500061035156,395.45001220703125,395.04998779296875,395.3999938964844,395.3999938964844,122930
2023-06-13 13:45:00,395.3500061035156,395.5,395.25,395.29998779296875,395.29998779296875,164040
2023-06-13 14:00:00,395.3999938964844,395.79998779296875,395.1499938964844,395.70001220703125,395.70001220703125,196183
2023-06-13 14:15:00,395.70001220703125,395.8999938964844,395.5,395.6499938964844,395.6499938964844,186048
2023-06-13 14:30:00,395.6499938964844,395.8999938964844,395.1000061035156,395.1499938964844,395.1499938964844,334252
2023-06-13 14:45:00,395.1499938964844,395.6499938964844,395.04998779296875,395.6000061035156,395.6000061035156,184309
2023-06-13 15:00:00,395.6000061035156,396.25,395.5,395.6499938964844,395.6499938964844,369428
2023-06-13 15:15:00,395.6499938964844,395.79998779296875,395.20001220703125,395.29998779296875,395.29998779296875,564349
2023-06-14 09:15:00,396.25,396.6000061035156,393.3500061035156,394.70001220703125,394.70001220703125,390622
2023-06-14 09:30:00,394.6499938964844,394.75,393.54998779296875,393.75,393.75,481409
2023-06-14 09:45:00,393.75,393.8999938964844,392.79998779296875,393.0,393.0,561149
2023-06-14 10:00:00,392.95001220703125,393.45001220703125,392.70001220703125,393.20001220703125,393.20001220703125,304748
2023-06-14 10:15:00,393.25,393.75,393.1000061035156,393.6000061035156,393.6000061035156,217502
2023-06-14 10:30:00,393.75,394.3999938964844,393.54998779296875,394.3500061035156,394.3500061035156,250007
2023-06-14 10:45:00,394.3500061035156,395.0,394.20001220703125,394.6499938964844,394.6499938964844,292556
2023-06-14 11:00:00,394.70001220703125,395.1499938964844,394.70001220703125,395.1000061035156,395.1000061035156,224274
2023-06-14 11:15:00,395.1000061035156,395.29998779296875,394.6499938964844,394.8500061035156,394.8500061035156,291755
2023-06-14 11:30:00,394.79998779296875,395.04998779296875,394.70001220703125,394.8999938964844,394.8999938964844,183818
2023-06-14 11:45:00,394.8999938964844,395.0,394.29998779296875,394.5,394.5,264371
2023-06-14 12:00:00,394.54998779296875,396.1499938964844,394.3999938964844,396.1000061035156,396.1000061035156,293194
2023-06-14 12:15:00,396.0,396.3999938964844,395.95001220703125,396.20001220703125,396.20001220703125,333372
2023-06-14 12:30:00,396.25,396.5,395.8999938964844,396.0,396.0,423874
2023-06-14 12:45:00,395.95001220703125,396.0,395.25,395.25,395.25,290790
2023-06-14 13:00:00,395.3999938964844,395.6000061035156,394.79998779296875,395.1499938964844,395.1499938964844,329361
2023-06-14 13:15:00,395.1499938964844,395.3999938964844,394.75,395.0,395.0,313197
2023-06-14 13:30:00,395.04998779296875,395.25,394.8500061035156,395.20001220703125,395.20001220703125,309934
2023-06-14 13:45:00,395.25,395.45001220703125,394.8999938964844,395.0,395.0,324398
2023-06-14 14:00:00,395.1499938964844,395.1499938964844,394.6000061035156,394.8999938964844,394.8999938964844,348321
2023-06-14 14:15:00,394.95001220703125,395.1000061035156,394.70001220703125,395.0,395.0,307907
2023-06-14 14:30:00,395.0,395.3999938964844,394.79998779296875,395.3500061035156,395.3500061035156,321330
2023-06-14 14:45:00,395.3500061035156,395.6000061035156,395.1000061035156,395.45001220703125,395.45001220703125,403551
2023-06-14 15:00:00,395.5,396.45001220703125,395.5,396.3500061035156,396.3500061035156,552906
2023-06-14 15:15:00,396.3500061035156,397.1499938964844,396.1499938964844,397.1000061035156,397.1000061035156,847697
2023-06-15 09:15:00,397.45001220703125,397.45001220703125,394.3999938964844,396.29998779296875,396.29998779296875,798560
2023-06-15 09:30:00,396.29998779296875,396.79998779296875,394.3500061035156,394.79998779296875,394.79998779296875,706123
2023-06-15 09:45:00,394.8500061035156,395.29998779296875,394.5,394.75,394.75,528804
2023-06-15 10:00:00,394.95001220703125,395.3500061035156,394.79998779296875,394.79998779296875,394.79998779296875,297271
2023-06-15 10:15:00,394.95001220703125,395.25,394.29998779296875,394.3500061035156,394.3500061035156,436823
2023-06-15 10:30:00,394.29998779296875,394.8999938964844,393.8999938964844,394.0,394.0,677833
2023-06-15 10:45:00,394.0,394.0,392.3999938964844,392.3999938964844,392.3999938964844,708210
2023-06-15 11:00:00,392.3999938964844,392.8999938964844,391.45001220703125,391.95001220703125,391.95001220703125,762226
2023-06-15 11:15:00,391.95001220703125,391.95001220703125,390.8500061035156,391.1499938964844,391.1499938964844,556958
2023-06-15 11:30:00,391.1000061035156,391.29998779296875,390.0,390.1000061035156,390.1000061035156,678146
2023-06-15 11:45:00,390.1499938964844,390.45001220703125,390.0,390.45001220703125,390.45001220703125,409844
2023-06-15 12:00:00,390.45001220703125,390.5,389.79998779296875,390.29998779296875,390.29998779296875,536372
2023-06-15 12:15:00,390.29998779296875,390.29998779296875,389.45001220703125,389.70001220703125,389.70001220703125,506139
2023-06-15 12:30:00,389.70001220703125,390.8500061035156,389.6499938964844,390.29998779296875,390.29998779296875,588274
2023-06-15 12:45:00,390.3500061035156,390.5,389.8999938964844,390.0,390.0,394823
2023-06-15 13:00:00,390.0,390.6000061035156,389.95001220703125,390.25,390.25,307990
2023-06-15 13:15:00,390.25,390.5,390.0,390.1499938964844,390.1499938964844,379772
2023-06-15 13:30:00,390.1499938964844,390.95001220703125,390.1499938964844,390.25,390.25,419278
2023-06-15 13:45:00,390.29998779296875,390.75,390.1499938964844,390.75,390.75,377966
2023-06-15 14:00:00,390.70001220703125,390.75,389.79998779296875,390.0,390.0,599974
2023-06-15 14:15:00,390.0,390.29998779296875,389.25,389.29998779296875,389.29998779296875,454446
2023-06-15 14:30:00,389.29998779296875,390.0,389.29998779296875,389.6000061035156,389.6000061035156,414646
2023-06-15 14:45:00,389.6000061035156,389.8999938964844,389.0,389.1000061035156,389.1000061035156,627065
2023-06-15 15:00:00,389.1000061035156,389.6499938964844,389.0,389.20001220703125,389.20001220703125,824107
2023-06-15 15:15:00,389.1499938964844,389.25,388.25,388.79998779296875,388.79998779296875,1339606
2023-06-16 09:15:00,386.0,387.95001220703125,385.95001220703125,387.79998779296875,387.79998779296875,342618
2023-06-16 09:30:00,387.75,388.6499938964844,387.5,387.79998779296875,387.79998779296875,404723
2023-06-16 09:45:00,387.79998779296875,387.8999938964844,385.70001220703125,385.95001220703125,385.95001220703125,465173
2023-06-16 10:00:00,385.95001220703125,386.6499938964844,385.79998779296875,386.54998779296875,386.54998779296875,236539
2023-06-16 10:15:00,386.54998779296875,386.6499938964844,386.1000061035156,386.3500061035156,386.3500061035156,146564
2023-06-16 10:30:00,386.3999938964844,386.45001220703125,385.8999938964844,385.95001220703125,385.95001220703125,161620
2023-06-16 10:45:00,385.8999938964844,385.95001220703125,385.1000061035156,385.6000061035156,385.6000061035156,323372
2023-06-16 11:00:00,385.6000061035156,385.6499938964844,385.04998779296875,385.1499938964844,385.1499938964844,157349
2023-06-16 11:15:00,385.1000061035156,385.1499938964844,384.0,384.1499938964844,384.1499938964844,401882
2023-06-16 11:30:00,384.1499938964844,384.29998779296875,383.6000061035156,384.0,384.0,253140
2023-06-16 11:45:00,384.04998779296875,384.6499938964844,383.8500061035156,384.0,384.0,204395
2023-06-16 12:00:00,384.0,384.3999938964844,383.8500061035156,384.1499938964844,384.1499938964844,129593
2023-06-16 12:15:00,384.20001220703125,384.25,383.6000061035156,383.6499938964844,383.6499938964844,164940
2023-06-16 12:30:00,383.6000061035156,383.8500061035156,383.5,383.54998779296875,383.54998779296875,149042
2023-06-16 12:45:00,383.5,383.95001220703125,383.3999938964844,383.95001220703125,383.95001220703125,166381
2023-06-16 13:00:00,383.95001220703125,384.0,383.5,383.54998779296875,383.54998779296875,152416
2023-06-16 13:15:00,383.6000061035156,384.1499938964844,383.54998779296875,383.8500061035156,383.8500061035156,207050
2023-06-16 13:30:00,383.79998779296875,383.8999938964844,383.70001220703125,383.75,383.75,177059
2023-06-16 13:45:00,383.70001220703125,383.79998779296875,383.5,383.6000061035156,383.6000061035156,183157
2023-06-16 14:00:00,383.6000061035156,383.6499938964844,383.1000061035156,383.6499938964844,383.6499938964844,484000
2023-06-16 14:15:00,383.6499938964844,385.5,383.6000061035156,385.3500061035156,385.3500061035156,600972
2023-06-16 14:30:00,385.45001220703125,386.0,385.29998779296875,385.79998779296875,385.79998779296875,352473
2023-06-16 14:45:00,385.79998779296875,386.8999938964844,385.70001220703125,386.6499938964844,386.6499938964844,439316
2023-06-16 15:00:00,386.6000061035156,387.20001220703125,380.0,380.20001220703125,380.20001220703125,6799266
2023-06-16 15:15:00,380.1499938964844,380.8500061035156,379.25,380.3999938964844,380.3999938964844,6846152
2023-06-19 09:15:00,381.95001220703125,382.0,379.5,380.29998779296875,380.29998779296875,435909
2023-06-19 09:30:00,380.25,381.1499938964844,380.04998779296875,380.54998779296875,380.54998779296875,265227
2023-06-19 09:45:00,380.54998779296875,380.79998779296875,380.25,380.54998779296875,380.54998779296875,137238
2023-06-19 10:00:00,380.70001220703125,380.70001220703125,379.1499938964844,379.20001220703125,379.20001220703125,366783
2023-06-19 10:15:00,379.20001220703125,379.20001220703125,377.5,377.75,377.75,455608
2023-06-19 10:30:00,377.75,378.54998779296875,377.70001220703125,377.95001220703125,377.95001220703125,179983
2023-06-19 10:45:00,377.95001220703125,378.45001220703125,377.79998779296875,378.25,378.25,151540
2023-06-19 11:00:00,378.1499938964844,378.29998779296875,377.1000061035156,377.45001220703125,377.45001220703125,247790
2023-06-19 11:15:00,377.45001220703125,378.79998779296875,377.3500061035156,378.70001220703125,378.70001220703125,161968
2023-06-19 11:30:00,378.6499938964844,379.3500061035156,378.6000061035156,379.3500061035156,379.3500061035156,144789
2023-06-19 11:45:00,379.29998779296875,379.75,379.04998779296875,379.5,379.5,137270
2023-06-19 12:00:00,379.5,380.3500061035156,379.25,380.20001220703125,380.20001220703125,152861
2023-06-19 12:15:00,380.20001220703125,380.5,379.25,379.25,379.25,159552
2023-06-19 12:30:00,379.29998779296875,379.29998779296875,378.6499938964844,378.8999938964844,378.8999938964844,108919
2023-06-19 12:45:00,378.8500061035156,379.70001220703125,378.75,379.6000061035156,379.6000061035156,96105
2023-06-19 13:00:00,379.70001220703125,380.1499938964844,379.20001220703125,379.20001220703125,379.20001220703125,131871
2023-06-19 13:15:00,379.20001220703125,379.3500061035156,378.75,379.25,379.25,83131
2023-06-19 13:30:00,379.25,379.29998779296875,378.70001220703125,378.95001220703125,378.95001220703125,69456
2023-06-19 13:45:00,378.79998779296875,379.5,378.79998779296875,379.3500061035156,379.3500061035156,81942
2023-06-19 14:00:00,379.3500061035156,379.3999938964844,379.04998779296875,379.25,379.25,43936
2023-06-19 14:15:00,379.29998779296875,379.5,379.0,379.04998779296875,379.04998779296875,80520
2023-06-19 14:30:00,379.1000061035156,379.79998779296875,379.04998779296875,379.79998779296875,379.79998779296875,125543
2023-06-19 14:45:00,379.79998779296875,380.20001220703125,379.70001220703125,380.0,380.0,163659
2023-06-19 15:00:00,379.95001220703125,380.3999938964844,379.95001220703125,380.3500061035156,380.3500061035156,230960
2023-06-19 15:15:00,380.3500061035156,380.5,379.70001220703125,380.20001220703125,380.20001220703125,392041
2023-06-20 09:15:00,381.70001220703125,382.75,381.0,382.04998779296875,382.04998779296875,258818
2023-06-20 09:30:00,382.1000061035156,383.29998779296875,381.5,382.79998779296875,382.79998779296875,374080
2023-06-20 09:45:00,382.79998779296875,383.45001220703125,382.6499938964844,383.04998779296875,383.04998779296875,246822
2023-06-20 10:00:00,383.1000061035156,383.79998779296875,383.04998779296875,383.1499938964844,383.1499938964844,286125
2023-06-20 10:15:00,383.25,383.45001220703125,382.70001220703125,382.95001220703125,382.95001220703125,198830
2023-06-20 10:30:00,383.0,383.1499938964844,382.29998779296875,383.1499938964844,383.1499938964844,259019
2023-06-20 10:45:00,383.1499938964844,383.6000061035156,383.1499938964844,383.45001220703125,383.45001220703125,184626
2023-06-20 11:00:00,383.45001220703125,384.04998779296875,383.3500061035156,384.0,384.0,266346
2023-06-20 11:15:00,384.04998779296875,384.04998779296875,383.5,383.79998779296875,383.79998779296875,190129
2023-06-20 11:30:00,383.79998779296875,384.8999938964844,383.6000061035156,384.5,384.5,280512
2023-06-20 11:45:00,384.5,384.8999938964844,384.0,384.25,384.25,189438
2023-06-20 12:00:00,384.25,384.3500061035156,383.5,383.8500061035156,383.8500061035156,177635
2023-06-20 12:15:00,383.8500061035156,383.8999938964844,383.3500061035156,383.45001220703125,383.45001220703125,138143
2023-06-20 12:30:00,383.45001220703125,383.5,382.95001220703125,383.5,383.5,145439
2023-06-20 12:45:00,383.5,383.79998779296875,383.0,383.1499938964844,383.1499938964844,126700
2023-06-20 13:00:00,383.1000061035156,383.6000061035156,383.04998779296875,383.20001220703125,383.20001220703125,69975
2023-06-20 13:15:00,383.20001220703125,383.20001220703125,382.6499938964844,383.0,383.0,130890
2023-06-20 13:30:00,383.1000061035156,383.45001220703125,382.54998779296875,382.79998779296875,382.79998779296875,125807
2023-06-20 13:45:00,382.70001220703125,383.1499938964844,381.1499938964844,381.20001220703125,381.20001220703125,458377
2023-06-20 14:00:00,381.1000061035156,382.3999938964844,380.6000061035156,382.25,382.25,382922
2023-06-20 14:15:00,382.25,382.6499938964844,382.0,382.54998779296875,382.54998779296875,120907
2023-06-20 14:30:00,382.54998779296875,382.6499938964844,382.29998779296875,382.45001220703125,382.45001220703125,86023
2023-06-20 14:45:00,382.3999938964844,382.5,381.8500061035156,382.0,382.0,146831
2023-06-20 15:00:00,382.0,382.8500061035156,382.0,382.3999938964844,382.3999938964844,234820
2023-06-20 15:15:00,382.5,383.3500061035156,382.25,382.5,382.5,493735
2023-06-21 09:15:00,384.6499938964844,387.1499938964844,384.3999938964844,386.79998779296875,386.79998779296875,580636
2023-06-21 09:30:00,386.79998779296875,386.8999938964844,385.75,386.0,386.0,358778
2023-06-21 09:45:00,386.0,386.3999938964844,385.45001220703125,386.0,386.0,283443
2023-06-21 10:00:00,386.0,386.0,385.1499938964844,385.54998779296875,385.54998779296875,194777
2023-06-21 10:15:00,385.54998779296875,386.1000061035156,385.20001220703125,385.95001220703125,385.95001220703125,189287
2023-06-21 10:30:00,385.8999938964844,385.8999938964844,385.1499938964844,385.29998779296875,385.29998779296875,136483
2023-06-21 10:45:00,385.29998779296875,385.29998779296875,384.25,384.45001220703125,384.45001220703125,196156
2023-06-21 11:00:00,384.45001220703125,384.95001220703125,384.29998779296875,384.5,384.5,105295
2023-06-21 11:15:00,384.6499938964844,385.0,384.29998779296875,384.95001220703125,384.95001220703125,64261
2023-06-21 11:30:00,384.95001220703125,385.20001220703125,384.54998779296875,385.0,385.0,78578
2023-06-21 11:45:00,385.0,385.20001220703125,384.79998779296875,385.1499938964844,385.1499938964844,64061
2023-06-21 12:00:00,385.1499938964844,385.3999938964844,385.04998779296875,385.29998779296875,385.29998779296875,82426
2023-06-21 12:15:00,385.29998779296875,385.75,385.20001220703125,385.70001220703125,385.70001220703125,84229
2023-06-21 12:30:00,385.70001220703125,385.70001220703125,385.29998779296875,385.5,385.5,44767
2023-06-21 12:45:00,385.54998779296875,385.70001220703125,385.20001220703125,385.5,385.5,59378
2023-06-21 13:00:00,385.5,385.75,385.25,385.70001220703125,385.70001220703125,45128
2023-06-21 13:15:00,385.70001220703125,385.70001220703125,385.25,385.3500061035156,385.3500061035156,38479
2023-06-21 13:30:00,385.29998779296875,385.6000061035156,385.1499938964844,385.20001220703125,385.20001220703125,86966
2023-06-21 13:45:00,385.1499938964844,385.3999938964844,385.0,385.1499938964844,385.1499938964844,68830
2023-06-21 14:00:00,385.1000061035156,386.04998779296875,385.1000061035156,386.04998779296875,386.04998779296875,112597
2023-06-21 14:15:00,386.0,386.1000061035156,385.54998779296875,385.70001220703125,385.70001220703125,70303
2023-06-21 14:30:00,385.70001220703125,385.70001220703125,384.6499938964844,384.8999938964844,384.8999938964844,152157
2023-06-21 14:45:00,385.0,385.29998779296875,384.6000061035156,385.1000061035156,385.1000061035156,168102
2023-06-21 15:00:00,385.1000061035156,385.8999938964844,384.70001220703125,385.5,385.5,447998
2023-06-21 15:15:00,385.54998779296875,386.0,385.1499938964844,386.0,386.0,415603
